Project Name,Package Name,Type Name,Method Name,Implementation Smell,Cause of the Smell,Method start line no
.,com.thealgorithms.maths,FrizzyNumberTest,testFrizziesForBase2,Magic Number,The method contains a magic number: 1000,7
.,com.thealgorithms.maths,FrizzyNumberTest,testFrizziesForBase2,Magic Number,The method contains a magic number: 2,7
.,com.thealgorithms.maths,FrizzyNumberTest,testFrizziesForBase2,Magic Number,The method contains a magic number: 1000,7
.,com.thealgorithms.maths,FrizzyNumberTest,testFrizziesForBase3,Magic Number,The method contains a magic number: 3,14
.,com.thealgorithms.maths,FrizzyNumberTest,testFrizziesForBase3,Magic Number,The method contains a magic number: 3,14
.,com.thealgorithms.maths,FrizzyNumberTest,testFrizziesForBase3,Magic Number,The method contains a magic number: 3,14
.,com.thealgorithms.maths,FrizzyNumberTest,testFrizziesForBase3,Magic Number,The method contains a magic number: 2,14
.,com.thealgorithms.maths,FrizzyNumberTest,testFrizziesForBase3,Magic Number,The method contains a magic number: 29430,14
.,com.thealgorithms.maths,FrizzyNumberTest,testFrizziesForBase3,Magic Number,The method contains a magic number: 3,14
.,com.thealgorithms.maths,FrizzyNumberTest,testFrizziesForBase3,Magic Number,The method contains a magic number: 1000,14
.,com.thealgorithms.maths,FrizzyNumberTest,testFrizziesForBase69,Magic Number,The method contains a magic number: 69,21
.,com.thealgorithms.maths,FrizzyNumberTest,testFrizziesForBase69,Magic Number,The method contains a magic number: 69,21
.,com.thealgorithms.maths,FrizzyNumberTest,testFrizziesForBase69,Magic Number,The method contains a magic number: 69,21
.,com.thealgorithms.maths,FrizzyNumberTest,testFrizziesForBase69,Magic Number,The method contains a magic number: 2,21
.,com.thealgorithms.maths,FrizzyNumberTest,testFrizziesForBase69,Magic Number,The method contains a magic number: 328510,21
.,com.thealgorithms.maths,FrizzyNumberTest,testFrizziesForBase69,Magic Number,The method contains a magic number: 69,21
.,com.thealgorithms.maths,FrizzyNumberTest,testFrizziesForBase69,Magic Number,The method contains a magic number: 9,21
.,com.thealgorithms.maths,FrizzyNumberTest,testFrizziesForBase69,Magic Number,The method contains a magic number: 333340,21
.,com.thealgorithms.maths,FrizzyNumberTest,testFrizziesForBase69,Magic Number,The method contains a magic number: 69,21
.,com.thealgorithms.maths,FrizzyNumberTest,testFrizziesForBase69,Magic Number,The method contains a magic number: 15,21
.,com.thealgorithms.maths,GaussianTest,passTest1,Magic Number,The method contains a magic number: 2,12
.,com.thealgorithms.maths,GaussianTest,passTest1,Magic Number,The method contains a magic number: 2.0,12
.,com.thealgorithms.maths,GCDTest,test2,Magic Number,The method contains a magic number: 10,13
.,com.thealgorithms.maths,GCDTest,test2,Magic Number,The method contains a magic number: 2,13
.,com.thealgorithms.maths,GCDTest,test3,Magic Number,The method contains a magic number: 5,18
.,com.thealgorithms.maths,GCDTest,test3,Magic Number,The method contains a magic number: 3,18
.,com.thealgorithms.maths,GCDTest,test4,Magic Number,The method contains a magic number: 2,23
.,com.thealgorithms.maths,GCDTest,test4,Magic Number,The method contains a magic number: 2,23
.,com.thealgorithms.maths,GCDTest,test5,Magic Number,The method contains a magic number: 10,28
.,com.thealgorithms.maths,GCDTest,test5,Magic Number,The method contains a magic number: 10,28
.,com.thealgorithms.maths,GCDTest,test7,Magic Number,The method contains a magic number: 9,38
.,com.thealgorithms.maths,GCDTest,test7,Magic Number,The method contains a magic number: 6,38
.,com.thealgorithms.maths,GCDTest,test7,Magic Number,The method contains a magic number: 3,38
.,com.thealgorithms.maths,GCDTest,testArrayGcd1,Magic Number,The method contains a magic number: 3,43
.,com.thealgorithms.maths,GCDTest,testArrayGcd2,Magic Number,The method contains a magic number: 2,48
.,com.thealgorithms.maths,GCDTest,testArrayGcd2,Magic Number,The method contains a magic number: 3,48
.,com.thealgorithms.maths,GCDTest,testArrayGcd2,Magic Number,The method contains a magic number: 5,48
.,com.thealgorithms.maths,GCDTest,testArrayGcd2,Magic Number,The method contains a magic number: 7,48
.,com.thealgorithms.maths,GCDTest,testArrayGcd2,Magic Number,The method contains a magic number: 2,48
.,com.thealgorithms.maths,GCDTest,testArrayGcd2,Magic Number,The method contains a magic number: 5,48
.,com.thealgorithms.maths,GCDTest,testArrayGcd2,Magic Number,The method contains a magic number: 5,48
.,com.thealgorithms.maths,GCDTest,testArrayGcd2,Magic Number,The method contains a magic number: 5,48
.,com.thealgorithms.maths,GCDTest,testArrayGcd2,Magic Number,The method contains a magic number: 2,48
.,com.thealgorithms.maths,GCDTest,testArrayGcd2,Magic Number,The method contains a magic number: 5,48
.,com.thealgorithms.maths,GCDTest,testArrayGcd2,Magic Number,The method contains a magic number: 11,48
.,com.thealgorithms.maths,GCDTest,testArrayGcd2,Magic Number,The method contains a magic number: 5,48
.,com.thealgorithms.maths,GCDTest,testArrayGcd2,Magic Number,The method contains a magic number: 5,48
.,com.thealgorithms.maths,GCDTest,testArrayGcd2,Magic Number,The method contains a magic number: 5,48
.,com.thealgorithms.maths,GCDTest,testArrayGcd2,Magic Number,The method contains a magic number: 13,48
.,com.thealgorithms.maths,GCDTest,testArrayGcd2,Magic Number,The method contains a magic number: 5,48
.,com.thealgorithms.maths,HarshadNumberTest,harshadNumber,Magic Number,The method contains a magic number: 18,9
.,com.thealgorithms.maths,HarshadNumberTest,harshadNumber,Magic Number,The method contains a magic number: 18,9
.,com.thealgorithms.maths,HarshadNumberTest,harshadNumber,Magic Number,The method contains a magic number: 19,9
.,com.thealgorithms.maths,HarshadNumberTest,harshadNumber,Magic Number,The method contains a magic number: 999999999,9
.,com.thealgorithms.maths,HeronsFormulaTest,test1,Magic Number,The method contains a magic number: 3,8
.,com.thealgorithms.maths,HeronsFormulaTest,test1,Magic Number,The method contains a magic number: 4,8
.,com.thealgorithms.maths,HeronsFormulaTest,test1,Magic Number,The method contains a magic number: 5,8
.,com.thealgorithms.maths,HeronsFormulaTest,test1,Magic Number,The method contains a magic number: 6.0,8
.,com.thealgorithms.maths,HeronsFormulaTest,test2,Magic Number,The method contains a magic number: 24,13
.,com.thealgorithms.maths,HeronsFormulaTest,test2,Magic Number,The method contains a magic number: 30,13
.,com.thealgorithms.maths,HeronsFormulaTest,test2,Magic Number,The method contains a magic number: 18,13
.,com.thealgorithms.maths,HeronsFormulaTest,test2,Magic Number,The method contains a magic number: 216.0,13
.,com.thealgorithms.maths,HeronsFormulaTest,test3,Magic Number,The method contains a magic number: 0.4330127018922193,18
.,com.thealgorithms.maths,HeronsFormulaTest,test4,Magic Number,The method contains a magic number: 4,23
.,com.thealgorithms.maths,HeronsFormulaTest,test4,Magic Number,The method contains a magic number: 5,23
.,com.thealgorithms.maths,HeronsFormulaTest,test4,Magic Number,The method contains a magic number: 8,23
.,com.thealgorithms.maths,HeronsFormulaTest,test4,Magic Number,The method contains a magic number: 8.181534085976786,23
.,com.thealgorithms.maths,JosephusProblemTest,testJosephusProblem,Magic Number,The method contains a magic number: 3,9
.,com.thealgorithms.maths,JosephusProblemTest,testJosephusProblem,Magic Number,The method contains a magic number: 5,9
.,com.thealgorithms.maths,JosephusProblemTest,testJosephusProblem,Magic Number,The method contains a magic number: 2,9
.,com.thealgorithms.maths,JosephusProblemTest,testJosephusProblem,Magic Number,The method contains a magic number: 5,9
.,com.thealgorithms.maths,JosephusProblemTest,testJosephusProblem,Magic Number,The method contains a magic number: 6,9
.,com.thealgorithms.maths,JosephusProblemTest,testJosephusProblem,Magic Number,The method contains a magic number: 4,9
.,com.thealgorithms.maths,KaprekarNumbersTest,testFor45,Magic Number,The method contains a magic number: 45,15
.,com.thealgorithms.maths,KaprekarNumbersTest,testFor297,Magic Number,The method contains a magic number: 297,20
.,com.thealgorithms.maths,KaprekarNumbersTest,testFor2223,Magic Number,The method contains a magic number: 2223,25
.,com.thealgorithms.maths,KaprekarNumbersTest,testFor857143,Magic Number,The method contains a magic number: 857143,30
.,com.thealgorithms.maths,KaprekarNumbersTest,testFor3,Magic Number,The method contains a magic number: 3,35
.,com.thealgorithms.maths,KaprekarNumbersTest,testFor26,Magic Number,The method contains a magic number: 26,40
.,com.thealgorithms.maths,KaprekarNumbersTest,testFor98,Magic Number,The method contains a magic number: 98,45
.,com.thealgorithms.maths,KaprekarNumbersTest,testForRangeOfNumber,Magic Number,The method contains a magic number: 100000,50
.,com.thealgorithms.maths,LeastCommonMultipleTest,testForFirst,Magic Number,The method contains a magic number: 6,11
.,com.thealgorithms.maths,LeastCommonMultipleTest,testForFirst,Magic Number,The method contains a magic number: 8,11
.,com.thealgorithms.maths,LeastCommonMultipleTest,testForFirst,Magic Number,The method contains a magic number: 24,11
.,com.thealgorithms.maths,LeastCommonMultipleTest,testForSecond,Magic Number,The method contains a magic number: 8,21
.,com.thealgorithms.maths,LeastCommonMultipleTest,testForSecond,Magic Number,The method contains a magic number: 6,21
.,com.thealgorithms.maths,LeastCommonMultipleTest,testForSecond,Magic Number,The method contains a magic number: 24,21
.,com.thealgorithms.maths,LeonardoNumberTest,leonardoNumberFive,Magic Number,The method contains a magic number: 15,21
.,com.thealgorithms.maths,LeonardoNumberTest,leonardoNumberFive,Magic Number,The method contains a magic number: 5,21
.,com.thealgorithms.maths,LeonardoNumberTest,leonardoNumberTwenty,Magic Number,The method contains a magic number: 21891,25
.,com.thealgorithms.maths,LeonardoNumberTest,leonardoNumberTwenty,Magic Number,The method contains a magic number: 20,25
.,com.thealgorithms.maths,LiouvilleLambdaFunctionTest,testLiouvilleLambdaMustReturnNegativeOne,Magic Number,The method contains a magic number: 11,37
.,com.thealgorithms.maths,LiouvilleLambdaFunctionTest,testLiouvilleLambdaMustReturnPositiveOne,Magic Number,The method contains a magic number: 10,50
.,com.thealgorithms.maths,LongDivisionTest,testOne,Magic Number,The method contains a magic number: 3,11
.,com.thealgorithms.maths,LongDivisionTest,testOne,Magic Number,The method contains a magic number: 10,11
.,com.thealgorithms.maths,LongDivisionTest,testOne,Magic Number,The method contains a magic number: 3,11
.,com.thealgorithms.maths,LongDivisionTest,testTwo,Magic Number,The method contains a magic number: 2,18
.,com.thealgorithms.maths,LongDivisionTest,testTwo,Magic Number,The method contains a magic number: 7,18
.,com.thealgorithms.maths,LongDivisionTest,testTwo,Magic Number,The method contains a magic number: 3,18
.,com.thealgorithms.maths,LongDivisionTest,testThree,Magic Number,The method contains a magic number: 10,25
.,com.thealgorithms.maths,LongDivisionTest,testThree,Magic Number,The method contains a magic number: 105,25
.,com.thealgorithms.maths,LongDivisionTest,testThree,Magic Number,The method contains a magic number: 10,25
.,com.thealgorithms.maths,LongDivisionTest,testNegativeDividend,Magic Number,The method contains a magic number: 5,32
.,com.thealgorithms.maths,LongDivisionTest,testNegativeDividend,Magic Number,The method contains a magic number: 3,32
.,com.thealgorithms.maths,LongDivisionTest,testDividendLessThanDivisor,Magic Number,The method contains a magic number: 3,40
.,com.thealgorithms.maths,LongDivisionTest,testDividendLessThanDivisor,Magic Number,The method contains a magic number: 5,40
.,com.thealgorithms.maths,LongDivisionTest,testDividendIsZero,Magic Number,The method contains a magic number: 5,47
.,com.thealgorithms.maths,LongDivisionTest,testDivisionByZero,Magic Number,The method contains a magic number: 5,54
.,com.thealgorithms.maths,LucasSeriesTest,lucasSeriesTwo,Magic Number,The method contains a magic number: 2,8
.,com.thealgorithms.maths,LucasSeriesTest,lucasSeriesTwo,Magic Number,The method contains a magic number: 2,8
.,com.thealgorithms.maths,LucasSeriesTest,lucasSeriesOne,Magic Number,The method contains a magic number: 2,13
.,com.thealgorithms.maths,LucasSeriesTest,lucasSeriesOne,Magic Number,The method contains a magic number: 2,13
.,com.thealgorithms.maths,LucasSeriesTest,lucasSeriesSeven,Magic Number,The method contains a magic number: 7,18
.,com.thealgorithms.maths,LucasSeriesTest,lucasSeriesSeven,Magic Number,The method contains a magic number: 5,18
.,com.thealgorithms.maths,LucasSeriesTest,lucasSeriesSeven,Magic Number,The method contains a magic number: 7,18
.,com.thealgorithms.maths,LucasSeriesTest,lucasSeriesSeven,Magic Number,The method contains a magic number: 5,18
.,com.thealgorithms.maths,LucasSeriesTest,lucasSeriesEleven,Magic Number,The method contains a magic number: 123,23
.,com.thealgorithms.maths,LucasSeriesTest,lucasSeriesEleven,Magic Number,The method contains a magic number: 11,23
.,com.thealgorithms.maths,LucasSeriesTest,lucasSeriesEleven,Magic Number,The method contains a magic number: 123,23
.,com.thealgorithms.maths,LucasSeriesTest,lucasSeriesEleven,Magic Number,The method contains a magic number: 11,23
.,com.thealgorithms.maths,MedianTest,medianTwoValues,Magic Number,The method contains a magic number: 1.5,14
.,com.thealgorithms.maths,MedianTest,medianThreeValues,Magic Number,The method contains a magic number: 2,20
.,com.thealgorithms.maths,MedianTest,medianDecimalValueReturn,Magic Number,The method contains a magic number: 4.5,26
.,com.thealgorithms.maths,MedianTest,medianNegativeValues,Magic Number,The method contains a magic number: 27,32
.,com.thealgorithms.maths,MedianTest,medianNegativeValues,Magic Number,The method contains a magic number: 16,32
.,com.thealgorithms.maths,MedianTest,medianNegativeValues,Magic Number,The method contains a magic number: 7,32
.,com.thealgorithms.maths,MedianTest,medianNegativeValues,Magic Number,The method contains a magic number: 4,32
.,com.thealgorithms.maths,MedianTest,medianNegativeValues,Magic Number,The method contains a magic number: 2,32
.,com.thealgorithms.maths,MedianTest,medianNegativeValues,Magic Number,The method contains a magic number: 5.5,32
.,com.thealgorithms.maths,MobiusFunctionTest,testMobiusFunction,Long Statement,The length of the statement "int[] expectedResultArray={1`-1`-1`0`-1`1`-1`0`0`1`-1`0`-1`1`1`0`-1`0`-1`0`1`1`-1`0`0`1`0`0`-1`-1`-1`0`1`1`1`0`-1`1`1`0`-1`-1`-1`0`0`1`-1`0`0`0`1`0`-1`0`1`0`1`1`-1`0`-1`1`0`0`1`-1`-1`0`1`-1`-1`0`-1`1`0`0`1`-1`-1`0`0`1`-1`0`1`1`1`0`-1`0`1`0`1`1`1`0`-1`0`0`0};" is 258.,37
